City,STATE,Population,Murder,Robbery,assault,Burglary,Larceny,Motor theft
Springfield Township  Delaware County,PENNSYLVANIA,23112,0,15,12,35,614,28
Springfield Township  Montgomery County,PENNSYLVANIA,19313,0,10,10,34,166,14
Spring Garden Township,PENNSYLVANIA,11756,0,24,8,74,318,25
Spring Township  Berks County,PENNSYLVANIA,24384,0,3,7,56,295,48
Spring Township  Centre County,PENNSYLVANIA,6563,0,0,2,10,85,1
State College,PENNSYLVANIA,52225,2,12,18,122,856,19
Steelton,PENNSYLVANIA,5672,1,20,14,33,170,23
Stewartstown,PENNSYLVANIA,2011,0,1,1,3,19,4
St. Marys City,PENNSYLVANIA,13885,0,4,6,57,161,5
Stoneboro,PENNSYLVANIA,1062,0,0,0,3,6,0
Stonycreek Township,PENNSYLVANIA,3027,0,0,13,7,32,0
Strasburg,PENNSYLVANIA,2747,0,0,3,5,24,1
Stroud Area Regional,PENNSYLVANIA,34334,2,52,30,150,789,49
Sugarcreek,PENNSYLVANIA,5120,0,0,13,5,137,0
Summerhill Township,PENNSYLVANIA,2657,0,0,1,9,34,1
Sunbury,PENNSYLVANIA,10095,0,7,59,50,238,17
Susquehanna Township  Dauphin County,PENNSYLVANIA,22775,0,22,14,64,372,20
Swarthmore,PENNSYLVANIA,6151,0,4,11,11,80,5
Swatara Township,PENNSYLVANIA,22434,0,36,87,109,683,24
Swissvale,PENNSYLVANIA,9051,2,16,40,68,123,19
Swoyersville,PENNSYLVANIA,7741,0,0,15,27,137,10
Tamaqua,PENNSYLVANIA,6760,0,1,11,10,212,1
Tatamy,PENNSYLVANIA,1045,0,0,0,0,10,1
Tidioute,PENNSYLVANIA,747,0,0,0,0,9,0
Tinicum Township  Bucks County,PENNSYLVANIA,4261,1,1,3,6,60,0
Tinicum Township  Delaware County,PENNSYLVANIA,4258,0,4,24,20,213,26
Titusville,PENNSYLVANIA,5867,0,2,6,11,159,2
Towamencin Township,PENNSYLVANIA,17995,0,4,16,23,184,5
Towanda,PENNSYLVANIA,2918,0,0,5,16,59,2
Trainer,PENNSYLVANIA,1863,0,2,16,13,68,13
Tredyffrin Township,PENNSYLVANIA,29010,0,5,15,46,258,6
Troy,PENNSYLVANIA,1486,0,0,2,4,27,1
Tullytown,PENNSYLVANIA,2002,0,0,7,12,48,9
Tunkhannock,PENNSYLVANIA,1827,0,1,9,8,10,1
Tunkhannock Township  Wyoming County,PENNSYLVANIA,4324,0,0,5,21,52,5
Union City,PENNSYLVANIA,3367,0,0,2,5,14,2
Union Township  Lawrence County,PENNSYLVANIA,5175,0,2,4,20,104,8
Upper Chichester Township,PENNSYLVANIA,17393,0,26,43,68,356,42
Upper Darby Township,PENNSYLVANIA,79690,2,231,65,287,1635,236
Upper Dublin Township,PENNSYLVANIA,26412,0,3,47,56,265,24
Upper Gwynedd Township,PENNSYLVANIA,14607,0,1,16,7,131,4
Upper Leacock Township,PENNSYLVANIA,8408,0,3,11,30,118,8
Upper Makefield Township,PENNSYLVANIA,8426,0,0,5,18,41,1
Upper Merion Township,PENNSYLVANIA,26993,1,6,12,79,1249,59
Upper Moreland Township,PENNSYLVANIA,24783,0,5,19,62,352,25
Upper Nazareth Township,PENNSYLVANIA,5318,0,0,11,3,97,2
Upper Perkiomen,PENNSYLVANIA,6462,0,3,16,25,106,19
Upper Pottsgrove Township,PENNSYLVANIA,4930,0,1,6,9,47,2
Upper Providence Township  Delaware County,PENNSYLVANIA,11161,0,4,2,11,33,2
Upper Providence Township  Montgomery County,PENNSYLVANIA,18297,0,0,6,28,182,12
Upper Saucon Township,PENNSYLVANIA,13947,0,1,7,17,106,4
Upper Southampton Township,PENNSYLVANIA,15547,0,2,4,47,128,10
Upper St. Clair Township,PENNSYLVANIA,19295,0,1,0,13,72,3
Upper Uwchlan Township,PENNSYLVANIA,8059,0,0,3,19,101,7
Uwchlan Township,PENNSYLVANIA,18333,0,3,14,41,192,7
Vandergrift,PENNSYLVANIA,5195,0,4,22,6,20,3
Vandling,PENNSYLVANIA,708,0,0,0,0,4,0
Vernon Township,PENNSYLVANIA,5397,0,0,3,5,42,2
Verona,PENNSYLVANIA,2934,0,5,5,16,85,11
Walnutport,PENNSYLVANIA,2138,0,0,1,6,49,1
Warminster Township,PENNSYLVANIA,33009,0,20,16,79,539,37
Warren,PENNSYLVANIA,9657,0,0,128,39,183,4
Warrington Township,PENNSYLVANIA,22039,0,4,41,47,194,13
Warwick Township  Bucks County,PENNSYLVANIA,14551,0,2,1,35,106,5
Warwick Township  Lancaster County,PENNSYLVANIA,17024,0,1,5,7,85,9
Washington  Washington County,PENNSYLVANIA,15149,0,46,61,106,604,111
Washington Township  Fayette County,PENNSYLVANIA,4250,0,0,8,15,25,3
Washington Township  Franklin County,PENNSYLVANIA,11895,0,3,5,56,238,21
Washington Township  Northampton County,PENNSYLVANIA,4706,0,0,2,18,57,3
Washington Township  Westmoreland County,PENNSYLVANIA,7499,0,3,6,10,30,3
Watsontown,PENNSYLVANIA,2150,0,1,12,5,47,1
Waynesburg,PENNSYLVANIA,4146,0,3,2,18,78,2
Wellsboro,PENNSYLVANIA,3345,0,0,0,16,31,1
Wernersville,PENNSYLVANIA,2395,0,2,1,9,59,2
West Alexander,PENNSYLVANIA,310,0,0,1,1,2,0
West Brandywine Township,PENNSYLVANIA,7645,0,0,2,13,59,9
West Brownsville,PENNSYLVANIA,1046,0,0,0,0,3,1
West Chester,PENNSYLVANIA,18063,1,39,51,98,424,47
West Cocalico Township,PENNSYLVANIA,7095,0,0,4,10,40,5
West Cornwall Township,PENNSYLVANIA,1968,0,0,4,2,25,1
West Earl Township,PENNSYLVANIA,7267,0,0,0,19,122,11
Westfall Township,PENNSYLVANIA,2829,0,0,4,10,110,1
West Goshen Township,PENNSYLVANIA,21195,1,5,50,50,422,23
West Hempfield Township,PENNSYLVANIA,15813,0,8,8,27,209,20
West Hills Regional,PENNSYLVANIA,11101,0,2,6,29,99,1
West Homestead,PENNSYLVANIA,2062,0,0,0,0,0,0
West Lampeter Township,PENNSYLVANIA,14974,0,10,4,33,159,8
West Lebanon Township,PENNSYLVANIA,840,0,0,2,3,51,0
West Manchester Township,PENNSYLVANIA,17834,0,32,23,81,624,32
West Manheim Township,PENNSYLVANIA,6599,0,1,0,12,31,3
West Norriton Township,PENNSYLVANIA,14855,0,14,20,33,275,24
West Pikeland Township,PENNSYLVANIA,3993,0,0,0,11,24,1
West Pike Run,PENNSYLVANIA,1879,0,0,0,1,1,0
West Pittston,PENNSYLVANIA,4874,0,1,0,15,56,3
West Pottsgrove Township,PENNSYLVANIA,3836,0,3,30,29,79,5
West Reading,PENNSYLVANIA,4009,0,7,19,29,169,33
West Sadsbury Township,PENNSYLVANIA,2502,0,1,3,0,80,3
West Shore Regional,PENNSYLVANIA,6608,0,6,29,23,14,6
Westtown-East Goshen Regional,PENNSYLVANIA,31417,0,1,26,35,243,14
West Whiteland Township,PENNSYLVANIA,18261,0,17,10,30,544,19
West Wyoming,PENNSYLVANIA,2724,0,0,1,9,30,5
West York,PENNSYLVANIA,4234,0,7,6,26,74,4
Whitehall,PENNSYLVANIA,13756,0,2,9,13,56,9
Whitehall Township,PENNSYLVANIA,25977,0,37,25,114,1309,37
White Haven Borough,PENNSYLVANIA,1154,0,1,1,2,10,0
Whitemarsh Township,PENNSYLVANIA,17171,0,4,9,33,181,9
Whitpain Township,PENNSYLVANIA,18922,0,0,23,39,162,12
Wilkes-Barre,PENNSYLVANIA,41374,6,110,62,298,1256,132
Wilkes-Barre Township,PENNSYLVANIA,3091,0,14,0,13,362,10
Wilkinsburg,PENNSYLVANIA,18024,10,48,99,274,285,139
Wilkins Township,PENNSYLVANIA,6626,0,1,6,15,122,6
Williamsport,PENNSYLVANIA,30139,1,72,35,296,1110,83
Willistown Township,PENNSYLVANIA,10752,0,0,5,20,57,5
Windber,PENNSYLVANIA,4123,0,1,4,6,21,5
Wind Gap,PENNSYLVANIA,2830,0,1,9,3,61,1
Wyoming,PENNSYLVANIA,3056,0,1,4,7,102,1
Wyomissing,PENNSYLVANIA,10443,0,5,5,27,348,42
Yardley,PENNSYLVANIA,2544,0,1,3,5,14,0
Yeadon,PENNSYLVANIA,11516,1,39,61,60,225,61
York Area Regional,PENNSYLVANIA,57864,1,35,88,148,539,49
Youngsville,PENNSYLVANIA,1725,0,0,6,0,31,0
Barrington,RHODE ISLAND,16623,0,0,1,34,197,7
Bristol,RHODE ISLAND,24462,0,2,14,49,313,17
Burrillville,RHODE ISLAND,16431,0,0,6,32,101,9
Central Falls,RHODE ISLAND,19006,3,26,67,141,259,152
Charlestown,RHODE ISLAND,8203,0,0,3,28,91,4
Coventry,RHODE ISLAND,34800,0,5,19,112,247,38
Cranston,RHODE ISLAND,80963,1,45,66,299,1309,268
Cumberland,RHODE ISLAND,34086,0,8,13,97,414,34
East Greenwich,RHODE ISLAND,13507,0,1,10,30,206,10
East Providence,RHODE ISLAND,49120,2,14,37,145,600,102
Foster,RHODE ISLAND,4469,0,0,3,12,21,7
Glocester,RHODE ISLAND,10518,0,0,5,22,44,3
Hopkinton,RHODE ISLAND,8056,0,0,5,34,82,5
Jamestown,RHODE ISLAND,5566,0,0,1,20,82,3
Johnston,RHODE ISLAND,28931,0,8,22,94,448,75
Lincoln,RHODE ISLAND,21930,1,6,18,56,340,28
Little Compton,RHODE ISLAND,3558,0,0,0,8,31,0
Middletown,RHODE ISLAND,16604,0,2,4,49,284,4
Narragansett,RHODE ISLAND,16771,0,1,8,70,200,11
Newport,RHODE ISLAND,25138,0,19,88,289,749,52
New Shoreham,RHODE ISLAND,1037,0,0,0,14,74,5
North Kingstown,RHODE ISLAND,26877,0,6,17,98,369,31
North Providence,RHODE ISLAND,32901,1,11,23,139,371,91
North Smithfield,RHODE ISLAND,11102,0,0,6,40,127,9
Pawtucket,RHODE ISLAND,73154,4,86,130,541,1543,323
Portsmouth,RHODE ISLAND,16992,0,1,7,58,143,13
Providence,RHODE ISLAND,175452,11,379,530,1746,5106,1733
Richmond,RHODE ISLAND,7707,0,2,2,13,67,6
Scituate,RHODE ISLAND,10884,0,0,2,24,75,7
Smithfield,RHODE ISLAND,21632,0,2,13,32,206,17
South Kingstown,RHODE ISLAND,29093,0,3,12,55,262,11
Tiverton,RHODE ISLAND,15214,0,1,6,79,154,30
Warren,RHODE ISLAND,11238,0,3,14,35,157,9
Warwick,RHODE ISLAND,86538,2,36,49,316,1639,165
Westerly,RHODE ISLAND,23447,0,2,16,63,387,29
West Greenwich,RHODE ISLAND,5632,0,1,2,7,91,3
West Warwick,RHODE ISLAND,29745,2,18,30,107,404,62
Woonsocket,RHODE ISLAND,43975,0,45,99,307,943,113
Abbeville,SOUTH CAROLINA,5821,3,6,126,63,200,19
Aiken,SOUTH CAROLINA,27917,1,31,108,205,958,76
Allendale,SOUTH CAROLINA,3958,1,9,45,94,99,6
Anderson,SOUTH CAROLINA,26302,4,39,191,324,1144,133
Andrews,SOUTH CAROLINA,3158,1,3,16,26,121,11
Atlantic Beach,SOUTH CAROLINA,379,0,3,11,11,17,5
Aynor,SOUTH CAROLINA,596,0,2,35,6,50,2
Bamberg,SOUTH CAROLINA,3607,0,1,19,32,83,7
Barnwell,SOUTH CAROLINA,4950,0,7,33,77,274,6
Batesburg-Leesville,SOUTH CAROLINA,5662,0,1,26,64,163,16
Beaufort,SOUTH CAROLINA,12246,0,34,108,186,591,1
Belton,SOUTH CAROLINA,4639,1,1,13,61,152,13
Bennettsville,SOUTH CAROLINA,9496,1,19,158,106,459,11
Bishopville,SOUTH CAROLINA,3891,2,2,35,58,200,10
Blacksburg,SOUTH CAROLINA,1928,0,5,36,37,124,8
Blackville,SOUTH CAROLINA,2964,0,4,14,18,22,2
Bluffton,SOUTH CAROLINA,2377,0,7,37,80,222,21
Brunson,SOUTH CAROLINA,585,0,1,0,1,5,0
Calhoun Falls,SOUTH CAROLINA,2299,0,0,8,12,54,1
Camden,SOUTH CAROLINA,7109,0,12,107,73,351,23
Cayce,SOUTH CAROLINA,12625,0,14,97,131,660,23
Central,SOUTH CAROLINA,4102,1,2,7,11,88,8
Chapin,SOUTH CAROLINA,687,0,0,8,12,53,0
Charleston,SOUTH CAROLINA,108371,23,245,647,707,3108,543
Cheraw,SOUTH CAROLINA,5559,0,15,49,41,267,10
Chesnee,SOUTH CAROLINA,1038,0,2,12,9,45,3
Chester,SOUTH CAROLINA,6295,1,10,151,106,243,21
Chesterfield,SOUTH CAROLINA,1359,0,0,9,7,52,3
Clemson,SOUTH CAROLINA,12556,0,8,14,61,192,28
Clinton,SOUTH CAROLINA,9212,3,17,74,103,427,25
Clio,SOUTH CAROLINA,764,0,1,7,6,28,1
Clover,SOUTH CAROLINA,4317,0,0,145,35,136,15
Columbia,SOUTH CAROLINA,118909,7,375,852,1254,5086,654
Conway,SOUTH CAROLINA,13651,3,41,154,210,838,54
Cowpens,SOUTH CAROLINA,2366,0,1,7,43,104,6
Darlington,SOUTH CAROLINA,6626,2,27,124,111,520,30
Denmark,SOUTH CAROLINA,3179,0,7,23,86,64,9
Due West,SOUTH CAROLINA,1307,0,0,0,3,14,0
Duncan,SOUTH CAROLINA,3023,0,3,6,13,77,12
Easley,SOUTH CAROLINA,19145,1,14,58,124,680,42
Edgefield,SOUTH CAROLINA,4590,0,0,8,14,51,0
Edisto Beach,SOUTH CAROLINA,716,0,0,2,9,19,1
Ehrhardt,SOUTH CAROLINA,584,0,0,0,5,11,1
Elgin,SOUTH CAROLINA,969,0,3,11,10,68,3
Estill,SOUTH CAROLINA,2431,0,2,44,39,58,5
Eutawville,SOUTH CAROLINA,339,0,1,1,24,17,2
Fairfax,SOUTH CAROLINA,3227,0,2,20,20,10,3
Florence,SOUTH CAROLINA,31755,4,155,347,461,2542,223
Folly Beach,SOUTH CAROLINA,2298,0,0,13,20,204,14
Forest Acres,SOUTH CAROLINA,10146,0,24,59,110,523,20
Fort Lawn,SOUTH CAROLINA,846,0,2,10,12,39,3
Fort Mill,SOUTH CAROLINA,8385,2,10,50,37,193,24
Fountain Inn,SOUTH CAROLINA,6834,1,1,31,36,162,9
Gaffney,SOUTH CAROLINA,13135,0,35,91,174,756,64
Georgetown,SOUTH CAROLINA,9080,3,12,128,110,520,26
Goose Creek,SOUTH CAROLINA,33022,0,32,71,210,621,94
Great Falls,SOUTH CAROLINA,2128,0,2,22,25,74,6
Greeleyville,SOUTH CAROLINA,426,0,0,1,1,2,0
Greenville,SOUTH CAROLINA,57557,8,141,393,761,2671,330
Greenwood,SOUTH CAROLINA,22726,2,64,300,393,1196,55
Greer,SOUTH CAROLINA,21754,0,29,44,127,522,68
Hampton,SOUTH CAROLINA,2843,0,6,24,97,186,11
Hanahan,SOUTH CAROLINA,14033,2,27,53,157,412,82
Hardeeville,SOUTH CAROLINA,1872,1,17,9,64,249,23
Hartsville,SOUTH CAROLINA,7529,0,31,141,173,906,33
Hemingway,SOUTH CAROLINA,532,0,2,1,11,15,8
Holly Hill,SOUTH CAROLINA,1385,0,4,5,7,32,2
Honea Path,SOUTH CAROLINA,3653,0,1,31,34,165,10
Inman,SOUTH CAROLINA,1948,0,1,7,15,74,6
Irmo,SOUTH CAROLINA,11398,0,10,37,56,299,12
Isle of Palms,SOUTH CAROLINA,4650,0,0,2,18,116,10
Iva,SOUTH CAROLINA,1198,0,0,1,7,7,1
Jackson,SOUTH CAROLINA,1670,0,0,9,20,21,0
Jamestown,SOUTH CAROLINA,97,0,0,0,1,4,0
Johnsonville,SOUTH CAROLINA,1483,0,3,1,14,54,2
Johnston,SOUTH CAROLINA,2389,1,1,23,24,52,5
Kingstree,SOUTH CAROLINA,3415,0,10,18,57,190,17
Lake City,SOUTH CAROLINA,6794,1,18,111,113,589,37
Lake View,SOUTH CAROLINA,804,0,1,6,3,20,2
Lamar,SOUTH CAROLINA,1019,0,1,12,9,24,2
Lancaster,SOUTH CAROLINA,8501,1,20,140,151,458,23
Landrum,SOUTH CAROLINA,2557,0,0,4,10,65,2
Latta,SOUTH CAROLINA,1485,0,4,5,6,13,1
Laurens,SOUTH CAROLINA,9977,2,23,151,109,468,22
Lexington,SOUTH CAROLINA,13797,0,1,12,29,439,23
Liberty,SOUTH CAROLINA,3051,0,0,4,25,76,6
Lincolnville,SOUTH CAROLINA,890,0,0,0,0,0,0
Lyman,SOUTH CAROLINA,2808,0,1,5,19,75,2
Manning,SOUTH CAROLINA,4088,0,18,35,51,191,9
Marion,SOUTH CAROLINA,7106,0,22,110,96,358,17
Mauldin,SOUTH CAROLINA,19644,0,6,113,75,343,67
McColl,SOUTH CAROLINA,2446,2,3,20,46,125,11
McCormick,SOUTH CAROLINA,2698,0,1,19,1,42,3
Moncks Corner,SOUTH CAROLINA,6626,0,9,29,33,247,30
Mount Pleasant,SOUTH CAROLINA,58833,0,22,167,191,996,60
Mullins,SOUTH CAROLINA,4930,0,20,54,107,409,16
Myrtle Beach,SOUTH CAROLINA,27007,8,203,277,778,3590,519
Newberry,SOUTH CAROLINA,10825,0,13,49,72,473,4
New Ellenton,SOUTH CAROLINA,2294,0,3,9,12,56,2
Ninety Six,SOUTH CAROLINA,1952,0,1,20,5,45,0
North,SOUTH CAROLINA,800,0,3,3,12,38,3
North Augusta,SOUTH CAROLINA,19770,2,24,19,122,672,93
North Charleston,SOUTH CAROLINA,87655,28,544,828,1331,5040,1099
North Myrtle Beach,SOUTH CAROLINA,14315,0,19,29,222,1049,42
Norway,SOUTH CAROLINA,375,0,0,1,0,4,0
Orangeburg,SOUTH CAROLINA,14685,1,24,43,232,523,48
Pacolet,SOUTH CAROLINA,2769,0,1,9,24,63,5
Pageland,SOUTH CAROLINA,2584,1,2,50,37,129,6
Pamplico,SOUTH CAROLINA,1176,0,2,6,21,28,2
Pelion,SOUTH CAROLINA,596,0,1,1,5,19,0
Pickens,SOUTH CAROLINA,3020,0,0,8,33,101,5
Pine Ridge,SOUTH CAROLINA,1735,0,0,4,9,30,3
Port Royal,SOUTH CAROLINA,9492,0,10,17,44,214,8
Prosperity,SOUTH CAROLINA,1115,0,0,1,3,27,1
Ridgeland,SOUTH CAROLINA,2659,0,12,13,45,92,8
Ridge Spring,SOUTH CAROLINA,809,0,0,0,0,0,0
Ridgeville,SOUTH CAROLINA,1990,0,0,0,0,0,0
Rock Hill,SOUTH CAROLINA,60480,6,113,596,484,2015,217
Saluda,SOUTH CAROLINA,3015,0,9,26,7,73,2
Scranton,SOUTH CAROLINA,1015,0,2,0,2,11,0
Seneca,SOUTH CAROLINA,8086,0,13,77,110,325,27
Simpsonville,SOUTH CAROLINA,15370,0,7,81,126,541,40
Society Hill,SOUTH CAROLINA,708,0,1,2,4,14,2
South Congaree,SOUTH CAROLINA,2370,0,0,6,14,37,2
Spartanburg,SOUTH CAROLINA,38976,5,194,497,870,2494,264
Springdale,SOUTH CAROLINA,2963,0,1,8,8,82,9
Springfield,SOUTH CAROLINA,498,0,2,1,1,2,0
St. George,SOUTH CAROLINA,2152,0,3,12,22,97,14
St. Stephen,SOUTH CAROLINA,1767,1,2,6,17,54,7
Sullivans Island,SOUTH CAROLINA,1926,1,0,4,6,33,3
Summerton,SOUTH CAROLINA,1069,0,5,15,26,90,3
Summerville,SOUTH CAROLINA,38300,0,44,77,168,1159,117
Sumter,SOUTH CAROLINA,40296,4,87,427,495,1478,114
Surfside Beach,SOUTH CAROLINA,4846,0,5,12,114,208,37
Swansea,SOUTH CAROLINA,697,0,2,6,15,84,1
Tega Cay,SOUTH CAROLINA,4440,0,0,4,7,62,1
Timmonsville,SOUTH CAROLINA,2422,1,5,33,40,85,11
Travelers Rest,SOUTH CAROLINA,4303,0,5,4,10,166,18
Turbeville,SOUTH CAROLINA,735,0,3,7,11,20,1
Union,SOUTH CAROLINA,8450,0,8,117,92,341,14
Vance,SOUTH CAROLINA,205,0,0,1,2,1,0
Wagener,SOUTH CAROLINA,886,0,0,3,14,17,3
Walterboro,SOUTH CAROLINA,5634,0,17,71,92,523,45
Ware Shoals,SOUTH CAROLINA,2414,0,0,11,13,68,5
Wellford,SOUTH CAROLINA,2317,0,5,6,11,40,8
West Columbia,SOUTH CAROLINA,13622,2,38,181,165,689,68
Westminster,SOUTH CAROLINA,2711,0,2,8,8,39,1
West Pelzer,SOUTH CAROLINA,913,0,3,3,3,15,2
West Union,SOUTH CAROLINA,306,0,0,0,1,3,0
Whitmire,SOUTH CAROLINA,1550,0,0,2,6,31,1
Williamston,SOUTH CAROLINA,3938,0,3,16,13,89,9
Williston,SOUTH CAROLINA,3311,0,3,14,24,102,4
Winnsboro,SOUTH CAROLINA,3668,0,4,45,21,190,4
Woodruff,SOUTH CAROLINA,4169,0,11,27,36,185,13
Yemassee,SOUTH CAROLINA,852,0,0,5,7,15,1
York,SOUTH CAROLINA,7345,0,25,93,62,251,12
Aberdeen,SOUTH DAKOTA,24284,0,2,45,84,355,30
Avon,SOUTH DAKOTA,547,0,0,0,0,0,0
Belle Fourche,SOUTH DAKOTA,4711,0,0,1,1,5,0
Bonesteel,SOUTH DAKOTA,272,0,0,0,0,0,0
Box Elder,SOUTH DAKOTA,3015,0,0,3,22,32,0
Brandon,SOUTH DAKOTA,7231,0,0,6,9,40,0
Bridgewater,SOUTH DAKOTA,597,0,0,0,0,0,0
Burke,SOUTH DAKOTA,611,0,0,0,0,0,0
Canton,SOUTH DAKOTA,3189,0,0,2,4,22,1
Corsica,SOUTH DAKOTA,630,0,0,0,0,0,0
Deadwood,SOUTH DAKOTA,1306,0,0,2,3,39,1
Delmont,SOUTH DAKOTA,246,0,0,0,0,0,0
Estelline,SOUTH DAKOTA,692,0,0,0,0,8,0
Eureka,SOUTH DAKOTA,996,0,0,0,0,0,0
Faith,SOUTH DAKOTA,478,0,0,0,0,0,0
Freeman,SOUTH DAKOTA,1232,0,0,0,0,0,0
Gettysburg,SOUTH DAKOTA,1178,0,0,0,2,10,1
Glenham,SOUTH DAKOTA,128,0,0,0,0,0,0
Hermosa,SOUTH DAKOTA,338,0,0,0,0,0,0
Hot Springs,SOUTH DAKOTA,4134,1,0,0,24,19,0
Jefferson,SOUTH DAKOTA,595,0,0,0,0,0,0
Kadoka,SOUTH DAKOTA,673,0,0,1,8,1,0
Kimball,SOUTH DAKOTA,698,0,0,0,0,0,0
Lennox,SOUTH DAKOTA,2108,0,0,0,1,3,0
Leola,SOUTH DAKOTA,414,0,0,0,0,0,0
Madison,SOUTH DAKOTA,6271,0,0,1,29,104,5
Martin,SOUTH DAKOTA,1056,0,0,7,13,17,0
McIntosh,SOUTH DAKOTA,219,0,0,0,0,0,0
Menno,SOUTH DAKOTA,702,0,0,0,0,0,0
Miller,SOUTH DAKOTA,1375,0,0,0,0,8,0
Mitchell,SOUTH DAKOTA,14809,0,2,17,42,310,18
New Effington,SOUTH DAKOTA,228,0,0,0,0,0,0
North Sioux City,SOUTH DAKOTA,2513,0,0,2,1,2,0
Rapid City,SOUTH DAKOTA,62647,0,38,138,407,1679,104
Rosholt,SOUTH DAKOTA,442,0,0,0,0,0,0
Scotland,SOUTH DAKOTA,836,0,0,0,0,0,0
Sioux Falls,SOUTH DAKOTA,140593,7,34,270,768,2616,212
Springfield,SOUTH DAKOTA,1534,0,0,0,0,0,0
Sturgis,SOUTH DAKOTA,6308,0,0,8,23,121,18
Tyndall,SOUTH DAKOTA,1164,0,0,0,0,0,0
Vermillion,SOUTH DAKOTA,10041,0,0,9,23,285,6
Wagner,SOUTH DAKOTA,1613,0,0,2,3,29,4
Winner,SOUTH DAKOTA,2940,0,0,1,3,37,4
Yankton,SOUTH DAKOTA,13822,0,3,15,35,249,9
Adamsville,TENNESSEE,2088,0,0,3,0,15,2
Alamo,TENNESSEE,2410,0,0,2,17,21,2
Alcoa,TENNESSEE,8495,1,21,91,98,413,41
Alexandria,TENNESSEE,871,0,0,1,6,9,2
Algood,TENNESSEE,3229,0,0,2,3,73,3
Ardmore,TENNESSEE,1130,0,0,9,13,29,6
Ashland City,TENNESSEE,4608,0,3,16,53,150,11
Athens,TENNESSEE,14055,0,20,158,262,891,97
Atoka,TENNESSEE,5748,0,0,20,27,127,6
Baileyton,TENNESSEE,510,0,0,2,0,12,0
Bartlett,TENNESSEE,43813,0,32,80,211,770,60
Baxter,TENNESSEE,1350,0,0,2,7,30,7
Bean Station,TENNESSEE,2808,0,1,21,52,106,15
Belle Meade,TENNESSEE,3139,0,0,0,2,12,0
Bells,TENNESSEE,2336,0,0,4,18,34,5
Benton,TENNESSEE,1117,0,0,2,9,28,3
Berry Hill,TENNESSEE,693,0,9,8,17,83,10
Bethel Springs,TENNESSEE,781,0,0,0,0,0,0
Big Sandy,TENNESSEE,525,0,0,2,1,5,1
Blaine,TENNESSEE,1739,0,0,4,5,19,2
Bluff City,TENNESSEE,1622,0,1,11,12,48,4
Bolivar,TENNESSEE,5724,1,11,39,90,223,26
Bradford,TENNESSEE,1087,0,0,0,7,3,3
Brentwood,TENNESSEE,32838,0,5,20,88,461,12
Brighton,TENNESSEE,2472,0,1,9,19,39,2
Bristol,TENNESSEE,25312,0,17,132,229,1094,109
Brownsville,TENNESSEE,10856,2,18,172,199,399,36
Bruceton,TENNESSEE,1505,0,0,6,8,20,2
Burns,TENNESSEE,1420,0,0,6,0,5,0
Calhoun,TENNESSEE,520,0,0,7,2,14,2
Camden,TENNESSEE,3784,0,0,8,38,106,13
Carthage,TENNESSEE,2297,0,1,4,11,36,3
Caryville,TENNESSEE,2410,0,3,4,18,63,5
Celina,TENNESSEE,1386,0,0,1,9,16,0
Centerville,TENNESSEE,4053,0,0,7,31,70,3
Chapel Hill,TENNESSEE,1032,0,2,2,13,16,1
Charleston,TENNESSEE,652,0,1,3,6,18,0
Chattanooga,TENNESSEE,156730,17,532,1268,2273,8876,1126
Church Hill,TENNESSEE,6451,1,0,19,32,101,8
Clarksburg,TENNESSEE,380,0,0,0,1,3,0
Clarksville,TENNESSEE,114314,6,195,772,1348,2611,283
Cleveland,TENNESSEE,38672,1,34,300,456,1523,143
Clifton,TENNESSEE,2713,0,0,4,10,10,2
Clinton,TENNESSEE,9500,0,9,36,79,285,20
Collegedale,TENNESSEE,7307,0,2,3,42,175,5
Collierville,TENNESSEE,38042,0,22,34,111,627,60
Collinwood,TENNESSEE,1058,0,0,0,5,5,1
Columbia,TENNESSEE,34207,2,39,321,400,1191,109
Cookeville,TENNESSEE,28096,0,30,85,280,981,78
Coopertown,TENNESSEE,3262,0,0,6,24,40,7
Copperhill,TENNESSEE,488,0,0,1,3,15,5
Cornersville,TENNESSEE,949,0,0,1,0,2,0
Covington,TENNESSEE,9133,0,21,77,140,371,25
Cowan,TENNESSEE,1778,0,0,6,5,20,6
Cross Plains,TENNESSEE,1536,0,0,3,5,19,2
Crossville,TENNESSEE,10557,0,6,80,220,554,66
Crump,TENNESSEE,1560,0,0,8,42,37,9
Cumberland City,TENNESSEE,325,0,0,2,0,3,0
Cumberland Gap,TENNESSEE,205,2,0,0,3,4,1
Dandridge,TENNESSEE,2377,0,2,3,19,210,7
Dayton,TENNESSEE,6525,1,0,18,44,229,10
Decatur,TENNESSEE,1468,0,0,3,14,52,7
Decaturville,TENNESSEE,857,1,0,2,1,3,2
Decherd,TENNESSEE,2218,0,0,10,30,71,4
Dickson,TENNESSEE,13037,1,19,82,104,596,74
Dover,TENNESSEE,1514,0,0,5,3,16,1
Dresden,TENNESSEE,2737,0,0,12,18,51,0
Dunlap,TENNESSEE,4741,0,1,14,18,68,13
Dyer,TENNESSEE,2449,0,0,4,13,20,2
Dyersburg,TENNESSEE,17688,1,24,133,332,1052,69
Eagleville,TENNESSEE,464,0,0,0,4,2,0
East Ridge,TENNESSEE,20073,0,33,108,254,772,85
Elizabethton,TENNESSEE,14121,0,14,75,173,563,28
